# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
env-manager;bobmatnyc/claude-mpm-skills;;Environment variable validation, security scanning, and management for Next.js, Vite, React, and Node.js applications
cicd-expert;martinholovsky/claude-skills-generator;cicd-expert;Expert CI/CD pipeline engineer for GitHub Actions, GitLab CI, Jenkins with security and deployment strategies.
husky-test-coverage;shipshitdev/library;husky-test-coverage;Enforces test coverage via pre-commit hooks for Node.js/TypeScript projects using Husky.
alembic;manutej/luxor-claude-marketplace;alembic;Manages database migrations for customer support systems using Alembic.
vercel-storage-data;bobmatnyc/claude-mpm-skills;;Vercel data and storage services including Postgres, Redis, Vercel Blob, Edge Config, and data cache for Vercel platform storage solutions.
vercel-teams-billing;bobmatnyc/claude-mpm-skills;;Vercel account, team, and billing management including plans and spend controls for cost governance.
emergency-release-workflow;bobmatnyc/claude-mpm-skills;;Emergency release workflow for critical bug fixes and security patches requiring fast-track deployment in production environments.
config-manager;eddiebe147/claude-settings;;Manages application configuration including env vars, config files, and secrets across environments.
verification-before-completion;bobmatnyc/claude-mpm-skills;;Run verification commands and confirm output before claiming success
creating-changesets;saleor/configurator;creating-changesets;Creates changesets for semantic versioning. Handles releases, version bumps, changelog entries, and documenting breaking changes.
incident-responder;eddiebe147/claude-settings;;Manage production incidents with structured response, debugging, and post-mortem documentation.
infra-engineer;samhvw8/dotfiles;infra-engineer;Comprehensive infrastructure engineering covering DevOps, cloud platforms, FinOps, and DevSecOps with multi-cloud support and security compl
tailscale;el-feo/ai-context;tailscale;Comprehensive Tailscale VPN setup, configuration, and management for mesh networking, secure access, and zero-trust infrastructure.
loki;julianobarbosa/claude-code-skills;loki-skill;Guide for implementing Grafana Loki - a horizontally scalable, highly available log aggregation system with storage backends, LogQL queries,
domain-management;sgcarstrends/sgcarstrends;domain-management;Configures domain routing and DNS settings. Useful for adding services, updating patterns, or debugging DNS issues.
deployment-rollback;sgcarstrends/sgcarstrends;deployment-rollback;Handles deployment rollbacks, version restoration, and emergency recovery for failed production deployments or critical bugs.
cloudflare-dns;julianobarbosa/claude-code-skills;cloudflare-dns-skill;Guide for managing Cloudflare DNS with Azure integration. Covers API records, tokens, security best practices, and Kubernetes External-DNS.
conventional-commit;trancong12102/agentskills;;A skill for generating conventional commits following established patterns.
grafana-expert;personamanagmentlayer/pcl;;Expert guidance on Grafana dashboards, visualization, data sources, alerting, and production operations.
cli-sentry;paulrberg/agent-skills;;A CLI tool for interacting with Sentry, likely for error monitoring, release management, or sourcemap upload.
datadog-observability;bobmatnyc/claude-mpm-skills;;Datadog skill for full-stack observability, including APM, logs, metrics, and RUM for monitoring and tracing production systems.
migration-planner;eddiebe147/claude-settings;;Plan and execute data migrations, system migrations, and platform transitions.
resend-setup;andrelandgraf/fullstackrecipes;resend-setup;Setup Resend for transactional emails such as password resets and email verification.
env-workflow-vercel;andrelandgraf/fullstackrecipes;env-workflow-vercel;Manage environment variables across Vercel environments with sync and local override support.
changelog-generator;dedalus-erp-pas/foundation-skills;changelog-generator;Automatically generates user-friendly changelogs from git commits.
ci-cd;cosmix/loom;ci-cd;Automates testing, building, deployment, and security scanning across platforms with CI/CD pipelines.
powershell-master;josiahsiegel/claude-plugin-marketplace;powershell-master;A comprehensive PowerShell expert skill for cross-platform automation, CI/CD pipelines, and script optimization.
devops-flow;vladm3105/aidoc-flow-framework;devops-flow;DevOps, MLOps, and DevSecOps practices for AWS, Azure, and GCP cloud environments.
env-management;andrelandgraf/fullstackrecipes;env-management;Manages environment variables with type-safe validation and prebuild checks.
codeup;abcfed/claude-marketplace;codeup;A tool for managing Codeup repositories, including branch management, file operations, and MR management.
grepai-watch-daemon;yoanbernabeu/grepai-skills;indexing/grepai-watch-daemon;Manage the GrepAI watch daemon for real-time code indexing and file monitoring.
using-logging;andrelandgraf/fullstackrecipes;using-logging;Use structured logging with Pino for better application observability and error tracking.
celery-expert;martinholovsky/claude-skills-generator;celery-expert;Expert Celery distributed task queue engineer for async task processing and workflow orchestration.
testing-cicd-init;shipshitdev/library;testing-cicd-init;Set up Vitest testing and GitHub Actions CI/CD for TypeScript projects with 80% coverage.
talos-os-expert;martinholovsky/claude-skills-generator;talos-os-expert;Expert in Talos Linux OS for immutable Kubernetes clusters, secure deployments, and machine configurations.
wix-cli-app-validation;wix/skills;main/skills/wix-cli-app-validation;Validates Wix CLI app readiness, runtime behavior, and release quality with triggers like validate, test, and verify.
grepai-storage-gob;yoanbernabeu/grepai-skills;storage/grepai-storage-gob;Configure local file storage for GrepAI on a single machine.
using-sentry;andrelandgraf/fullstackrecipes;using-sentry;Capture exceptions and manage application errors with Sentry.
gitlab;andrejones92/canifi-life-os;;Manage GitLab repositories, pipelines, merge requests, and CI/CD monitoring.
ec2-backend-deployer;shipshitdev/library;ec2-backend-deployer;Deploys backends to EC2 using CI/CD, Docker, and GitHub Actions.
prometheus;cosmix/loom;prometheus;Prometheus monitoring and alerting for cloud-native observability. Handles PromQL queries, scrape targets, alerting rules, and application i
n8n-workflow-automation;aaaaqwq/claude-code-skills;disabled/n8n-workflow-automation;Automate workflow creation and management with n8n.
java-docker;pluginagentmarketplace/custom-plugin-java;java-docker;Containerize Java apps with Dockerfile optimization and JVM settings.
auto-update-systems-expert;martinholovsky/claude-skills-generator;auto-update-systems;Expert in Tauri auto-update implementation with focus on signature verification, rollback mechanisms, staged rollouts, and secure update dis
cilium-expert;martinholovsky/claude-skills-generator;cilium-expert;Expert in Cilium eBPF-based networking and security for Kubernetes.
monitoring-setup;shipshitdev/library;monitoring-setup;Set up Sentry error tracking and Google Analytics for NestJS and Next.js apps.
bash-master;josiahsiegel/claude-plugin-marketplace;bash-master;Expert bash/shell scripting skill for system automation, DevOps, and cross-platform script development.
compose-patterns-2025;josiahsiegel/claude-plugin-marketplace;compose-patterns-2025;A Docker Compose production patterns guide for 2025 with multi-env strategies and health checks.
env-validation;andrelandgraf/fullstackrecipes;env-validation;Validates environment variables at server start and build time to catch errors early.
neon-test-branches;andrelandgraf/fullstackrecipes;neon-test-branches;Create isolated Neon database branches for testing with schema-only options and auto-cleanup.
harbor-expert;martinholovsky/claude-skills-generator;harbor-expert;Manage Harbor container registry with security policies, vulnerability scanning, and replication.
terraform-best-practices;nickcrew/claude-ctx-plugin;terraform-best-practices;Best practices for scalable and maintainable Terraform infrastructure-as-code.
docker-expert;shipshitdev/library;docker-expert;Expert in Docker, docker-compose, Dockerfile patterns, and container orchestration for NestJS and Next.js applications.
capacitor-ci-cd;cap-go/capacitor-skills;capacitor-ci-cd;A complete CI/CD guide for Capacitor apps with GitHub Actions, GitLab CI, build automation, app signing, and deployment pipelines.
encore-infrastructure;encoredev/skills;main/encore/infrastructure;Declare databases, Pub/Sub, cron jobs, and secrets with Encore.ts.
error-monitoring;eddiebe147/claude-settings;;A skill for monitoring and handling errors in applications.
dbus;martinholovsky/claude-skills-generator;dbus;A skill focused on D-Bus IPC for secure Linux system communication and service integration.
java-maven-gradle;pluginagentmarketplace/custom-plugin-java;java-maven-gradle;Master Maven and Gradle for build configuration, dependencies, plugins, and CI/CD.
gh-fix-ci;shipshitdev/library;gh-fix-ci;Debug and fix failing GitHub Actions CI/CD checks with automated log inspection and fix planning.
docker-2025-features;josiahsiegel/claude-plugin-marketplace;docker-2025-features;Explore the latest Docker 2025 features including AI Assistant and enhanced container isolation.
helm-expert;personamanagmentlayer/pcl;;Expert-level Helm 3 package management, chart development, templating, and production operations
grafana;cosmix/loom;grafana;Grafana observability visualization with LGTM stack. Dashboard design, panel configuration, alerting, variables/templating, and data sources
pulumi-typescript;dirien/claude-skills;;Handles Pulumi TypeScript projects for infrastructure automation, including code creation, OIDC setup, and Node.js integration.
coolify-deploy;v1truv1us/ai-eng-system;coolify-deploy;Deploy applications to Coolify platform following best practices for optimized deployment workflows.
deployment-automation;eddiebe147/claude-settings;;Automates deployment processes with CI/CD and tooling.
changelog-generator;shipshitdev/library;changelog-generator;Automatically generates user-friendly changelogs from git commits.
grafana-skill;julianobarbosa/claude-code-skills;grafana-skill;Comprehensive skill for interacting with Grafana's HTTP API to manage dashboards, data sources, alerting, and user management tasks.
logging-observability;cosmix/loom;logging-observability;Comprehensive logging and observability patterns for production systems with structured logging, distributed tracing, metrics collection, an
using-tmux-for-interactive-commands;ovachiever/droid-tings;using-tmux-for-interactive-commands;Use tmux for running interactive CLI tools like vim, git rebase, and Python REPL in detached sessions.
runpod-deployment;scientiacapital/skills;main/active/runpod-deployment-skill;Deploy GPU workloads to RunPod serverless and pods - vLLM endpoints, A100/H100 setup, scale-to-zero, cost optimization.
azure-well-architected-framework;josiahsiegel/claude-plugin-marketplace;azure-well-architected-framework;Comprehensive Azure Well-Architected Framework covering five pillars: Reliability, Security, Cost Optimization, Operational Excellence, and
opentofu-guide;josiahsiegel/claude-plugin-marketplace;opentofu-guide;Comprehensive OpenTofu expertise covering migration from Terraform, state encryption, new features, and CI/CD integration with decision matr
bitbucket;andrejones92/canifi-life-os;;Manage Bitbucket repositories, pipelines, and pull requests.
altinity-expert-clickhouse-metrics;altinity/skills;main/altinity-expert-clickhouse/skills/altinity-expert-clickhouse-metrics;Real-time monitoring of ClickHouse metrics, events, and asynchronous metrics for load average, connections, queue monitoring, and resource s
terramate-best-practices;terramate-io/agent-skills;terramate-best-practices;Terramate CLI, Cloud, and Catalyst best practices for stacks, orchestration, code generation, and cloud integration.
shellcheck-cicd-2025;josiahsiegel/claude-plugin-marketplace;shellcheck-cicd-2025;ShellCheck validation as non-negotiable 2025 workflow practice for shell script quality assurance
ado-pipeline-best-practices;josiahsiegel/claude-plugin-marketplace;ado-pipeline-best-practices;Azure DevOps pipeline best practices, patterns, and industry standards
argocd-cluster-bootstrapping;julianobarbosa/claude-code-skills;argocd-cluster-bootstrapping-skill;ArgoCD cluster bootstrapping for GitOps. Provisions Kubernetes clusters, configures ApplicationSets, secrets, and troubleshoots connectivity
github-project-automation;ovachiever/droid-tings;github-project-automation;Automate GitHub repository setup with CI/CD, issue templates, Dependabot, and CodeQL.
gcp-console;andrejones92/canifi-life-os;;GCP Console management and operations skill for cloud infrastructure management.
glab;henricook/claude-glab-skill;;Expert guidance for using GitLab CLI (glab) to manage GitLab issues, merge requests, CI/CD pipelines, repositories, and other GitLab operati
cloudflare;cloudflare/com;;Cloudflare configuration and setup management tool
dokploy-deploy;jpropato/siba;;Deploy applications to Dokploy using CLI or API for production deployments and setup.
prometheus-expert;personamanagmentlayer/pcl;;Expert assistance for Prometheus monitoring, metrics collection, PromQL queries, alerting, and production operations.
azure-devops-skill;julianobarbosa/claude-code-skills;azure-devops-skill;Integrates Azure DevOps REST API for work items, pipelines, repos, test plans, wikis, and search via MCP tools and direct API calls.
gitops-principles-skill;julianobarbosa/claude-code-skills;gitops-principles-skill;GitOps skill for cloud-native ops. Covers Kubernetes deployments, declarative infra, CI/CD pipelines, and troubleshooting.
release-manager;daffy0208/ai-dev-standards;release-manager;Manage safe feature releases with progressive rollouts, feature flags, and canary deployments.
altinity-expert-clickhouse-memory;altinity/skills;main/altinity-expert-clickhouse/skills/altinity-expert-clickhouse-memory;Diagnose ClickHouse memory usage, OOM errors, and allocation patterns for troubleshooting.
agent-rdp;thisnick/agent-rdp;agent-rdp;Controls Windows Remote Desktop sessions for automation, testing, and remote administration of Windows machines.
docker-platform-guide;josiahsiegel/claude-plugin-marketplace;docker-platform-guide;Platform-specific Docker considerations for Windows, Linux, and macOS environments
jk;avivsinai/jenkins-cli;jk;Jenkins CLI for managing jobs, pipelines, runs, logs, artifacts, credentials, nodes, and queues.
deployment-advisor;daffy0208/ai-dev-standards;deployment-advisor;Helps choose deployment strategies and infrastructure for applications, covering Vercel, Railway, AWS, Cloudflare Workers, and Docker.
github-actions-2025;josiahsiegel/claude-plugin-marketplace;github-actions-2025;GitHub Actions 2025 features including 1 vCPU runners, immutable releases, and Node24 migration
container-apps-gpu-2025;josiahsiegel/claude-plugin-marketplace;container-apps-gpu-2025;Azure Container Apps GPU support 2025 with serverless GPU, Dapr integration, and scale-to-zero capabilities.
hyperforce-2025;josiahsiegel/claude-plugin-marketplace;hyperforce-2025;Salesforce Hyperforce public cloud infrastructure and architecture guidance for 2025
modern-automation-patterns;josiahsiegel/claude-plugin-marketplace;modern-automation-patterns;Modern DevOps and CI/CD automation patterns with containers and cloud (2025)
deployment-stacks-2025;josiahsiegel/claude-plugin-marketplace;deployment-stacks-2025;Azure Deployment Stacks GA 2025 features for unified resource management, deny settings, and lifecycle management
aks-automatic-2025;josiahsiegel/claude-plugin-marketplace;aks-automatic-2025;Azure Kubernetes Service Automatic mode features for 2025 including Karpenter, auto-scaling, and zero operational overhead.
terraform-tasks;josiahsiegel/claude-plugin-marketplace;terraform-tasks;Specialized Terraform task execution skill for autonomous infrastructure operations, handling code generation, debugging, version management
ado-windows-git-bash-compatibility;josiahsiegel/claude-plugin-marketplace;ado-windows-git-bash-compatibility;Windows and Git Bash compatibility guidance for Azure Pipelines covering path conversion, shell detection, and cross-platform script pattern
docker-git-bash-guide;josiahsiegel/claude-plugin-marketplace;docker-git-bash-guide;Comprehensive guide for Windows Git Bash and MINGW path conversion with Docker volume mounts and commands.
docker-watch-mode-2025;josiahsiegel/claude-plugin-marketplace;docker-watch-mode-2025;Docker Compose Watch mode for automatic hot reload during local development with sync, rebuild, and restart actions
azure-emulators-2025;josiahsiegel/claude-plugin-marketplace;azure-emulators-2025;Azure service emulators for local development with Azurite, Cosmos DB, and Event Hub Docker containers
ssdt-cicd-best-practices-2025;josiahsiegel/claude-plugin-marketplace;ssdt-cicd-best-practices-2025;Modern CI/CD best practices for SQL Server database development with tSQLt, state-based deployment, and 2025 patterns
windows-git-bash-compatibility;josiahsiegel/claude-plugin-marketplace;windows-git-bash-compatibility;Windows and Git Bash compatibility guidance for Azure Data Factory development and CI/CD processes.
sprint-254-features;josiahsiegel/claude-plugin-marketplace;sprint-254-features;Azure DevOps Sprint 254-262 new features and enhancements for 2025 planning and project management
container-orchestration;0xdarkmatter/claude-mods;container-orchestration;Docker and Kubernetes patterns for container orchestration, covering Dockerfile, docker-compose, k8s, helm, pods, deployments, services, and
encore-go-infrastructure;encoredev/skills;main/encore/go-infrastructure;Declare infrastructure using Encore Go for backend development.
sentry-setup-tracing;getsentry/agent-skills;sentry-setup-tracing;Setup Sentry Tracing for performance monitoring in JavaScript, Python, and Ruby projects.
zapier;andrejones92/canifi-life-os;;Automate workflows by connecting 5000+ apps with Zapier.
kubectl;oldwinter/skills;main/devops-skills/kubectl;Kubernetes CLI skill for managing pods, deployments, logs, debugging, and cluster operations across multiple environments.
linux-server-expert;duck4nh/antigravity-kit;linux-server-expert;Linux server admin expert for Ubuntu/Debian, Nginx/Apache, SSL, firewalls, systemd, and hardening. Used for setup and configuration.
digitalocean;andrejones92/canifi-life-os;;DigitalOcean infrastructure management and deployment automation
supabase-edge-functions;nice-wolf-studio/claude-code-supabase-skills;supabase-edge-functions;Deploy and manage Supabase Edge Functions for serverless computing.
heroku;andrejones92/canifi-life-os;;Heroku deployment and setup automation
datadog;andrejones92/canifi-life-os;;Datadog monitoring and observability integration for infrastructure and application performance tracking
vultr;andrejones92/canifi-life-os;;Vultr cloud infrastructure management and deployment automation tools
linode;andrejones92/canifi-life-os;;Linode cloud computing infrastructure management
canifi-backup;andrejones92/canifi-life-os;;A backup utility skill for canifi system backups and data management.
fly-io;andrejones92/canifi-life-os;;Deployment and hosting on Fly.io platform
azure-portal;andrejones92/canifi-life-os;;Azure Portal management and operations skill template
newrelic;andrejones92/canifi-life-os;;New Relic monitoring and observability integration for application performance management
aws-console;andrejones92/canifi-life-os;;AWS Console skill for managing AWS resources and services through console interface automation.
railway;andrejones92/canifi-life-os;;Deployment platform for managing and deploying applications with Railway infrastructure.
neon;andrejones92/canifi-life-os;;Neon is a modern PostgreSQL database platform with serverless features and instant branching.
sentry;andrejones92/canifi-life-os;;Sentry error monitoring and debugging tool for application performance tracking
upstash;andrejones92/canifi-life-os;;Upstash database management and data handling capabilities
kubernetes-deployment-patterns;nickcrew/claude-ctx-plugin;kubernetes-deployment-patterns;Kubernetes deployment strategies and workload patterns for production-grade applications. Covers rollout strategies and cloud-native archite
vercel;andrejones92/canifi-life-os;;Deployment and hosting platform for web applications
cloudflare;andrejones92/canifi-life-os;;Cloudflare configuration and setup management tool
gitlab-issue;dedalus-erp-pas/foundation-skills;gitlab-issue;Manage GitLab issues including creation, retrieval, updates, and workflow management.
solarwinds-logs;jakenuts/agent-skills;solarwinds-logs;Search and analyze DealerVision production logs via SolarWinds Observability API for error investigation and system monitoring.
openclaw-config;adisinghstudent/easyclaw;openclaw-config;Manage OpenClaw bot configuration including channels, agents, security, and autopilot settings.
atlassian-cli;onnokh/atlassian-cli;;CLI tool for managing Atlassian Cloud services including Jira, Confluence, and admin tasks via ACLI
aws-expert;personamanagmentlayer/pcl;;Expert guidance on AWS cloud architecture, security, cost optimization, and best practices for infrastructure.
devops-expert;personamanagmentlayer/pcl;;Provides expert-level guidance on DevOps practices, culture, automation strategies, and continuous delivery pipelines for engineering teams.
flyctl;sebastiaanwouters/dotagents;flyctl;Deploy and manage apps on Fly.io using flyctl CLI. Handles launch, deploy, scale, secrets, volumes, databases.
openclaw-watchdog;abdullah4ai/openclaw-watchdog;;Self-healing monitoring system for OpenClaw gateway. Auto-detects failures, fixes crashes, and sends Telegram alerts.
cloud;markdown-viewer/skills;main/cloud;Create cloud architecture diagrams using drawio XML format with official cloud provider icons for AWS, Azure, GCP, Alibaba Cloud.
gcp;lobbi-docs/claude;gcp;Google Cloud Platform services including GKE, Cloud Run, Cloud Storage, BigQuery, and Pub/Sub for infrastructure management and deployment.
kitty;xyenon/agents;kitty;Instructions for using kitty remote control to manage terminal windows, tabs, processes and run background tasks efficiently.
proxmox-admin;bastos/skills;main/proxmox-admin;Administer Proxmox VE hosts, manage VMs and LXC containers, configure storage/networking/clusters, automate provisioning via CLI.
devops-cicd;miles990/claude-software-skills;;CI/CD pipelines, infrastructure as code, and deployment strategies
commit-message;junoh-moon/skills;master/skills/commit-message;Automatically generates git commits with predefined triggers.
n8n-patterns;mindmorass/reflex;n8n-patterns;Design and implement n8n workflow automations with best practices
ship;open-horizon-labs/skills;master/ship;Optimizes the path from merged code to user installation. Focuses on deployment execution and delivering changes efficiently.
working-with-aspire;mhagrelius/dotfiles;working-with-aspire;A skill for debugging and monitoring .NET Aspire applications, handling service discovery, configuration issues, and migration challenges.
dotnet-dockerfile;jkappers/agent-skills;dotnet-dockerfile;Create optimized, secure multi-stage Dockerfiles for .NET Core and ASP.NET Core applications with best practices.
github-pr-review-workflow;uwe-schwarz/skills;main/skills/github-pr-review-workflow;Automate GitHub PR reviews with a complete workflow using the gh pr-review extension.
execute;open-horizon-labs/skills;master/execute;Execute tasks with pre-flight checks, building, drift detection, and salvage operations for reliable implementation.
nixos-best-practices;lihaoze123/my-skills;nixos-best-practices;NixOS configuration best practices for flakes, overlays, and troubleshooting non-applying changes
coolify-manager;ajmcclary/coolify-manager;;Manage and troubleshoot Coolify deployments using official CLI and API for server management, WordPress troubleshooting, service debugging,
aws-cli;oldwinter/skills;main/devops-skills/aws-cli;Interact with AWS services via CLI. Covers EC2, S3, Lambda, etc. Supports resource management, monitoring, debugging, and cost analysis.
